CMPD_CHEMBLID,exp,smiles
CHEMBL391465,73000,COCCNS(=O)(=O)c1c(Cl)ccc(NC2=C(Nc3ccccc3)C(=O)C2=O)c1O
CHEMBL239768,10000,CN(C)S(=O)(=O)c1c(C)ccc(NC2=C(Nc3ccccc3C)C(=O)C2=O)c1O
CHEMBL239136,14000,Oc1cc(ccc1NC2=C(Nc3ccccc3Br)C(=O)C2=O)C#N
CHEMBL246525,9000,CN(CC(O)c1ccccn1)Cc2cc3C(=O)C(=CN(C)c3s2)C(=O)NCc4cccc(Cl)c4
CHEMBL247752,72000,CN(CC(O)c1cnccn1)Cc2cc3C(=O)C(=CN(C)c3s2)C(=O)NCc4ccc(Cl)cc4
CHEMBL247148,400,CN(CC(O)c1occc1)Cc2cc3C(=O)C(=CN(C)c3s2)C(=O)NCc4ccc(Cl)cc4
CHEMBL247438,18000,CC1=Nc2c(cnn2c3ccccc3)C(=O)N1c4ccc(Cl)cc4
CHEMBL399128,73000,CC1=Nc2c(cnn2c3cccnc3)C(=O)N1c4ccc(Cl)cc4
CHEMBL248233,42000,CC1=Nc2c(cnn2c3cccc(c3)S(=O)(=O)N)C(=O)N1c4ccc(Cl)cc4
CHEMBL399309,11000,CC1=Nc2c(cnn2c3cccc(Cl)c3)C(=O)N1c4ccc(Cl)cc4
CHEMBL400307,30000,CC1=Nc2c(cnn2c3cccc(C)c3)C(=O)N1c4ccc(Cl)cc4
CHEMBL248052,19000,CC1=Nc2c(cnn2c3ccccc3)C(=O)N1N4CCCCC4
CHEMBL246839,18000,CC1=Nc2c(cnn2c3ccccc3)C(=O)N1c4ccc(Cl)c(F)c4
CHEMBL248208,14000,CC1=Nc2c(cnn2c3ccccc3)C(=O)N1c4ccc(Br)cc4
CHEMBL398317,800000,OP(=O)(O)Cc1oc(cc1)c2nn(Cc3ccccc3)c4ccccc24
CHEMBL251585,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCO)cc3
CHEMBL250992,139000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OC4CCC(O)C4)cc3
CHEMBL250796,7000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCCO)cc3
CHEMBL251585,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCO)cc3
CHEMBL250992,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OC4CCC(O)C4)cc3
CHEMBL250796,185000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCCO)cc3
CHEMBL249777,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCNCC4)cc3
CHEMBL442282,400000,CN1CCC(CC1)Oc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N
CHEMBL249750,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCCN4CCCCC4)cc3
CHEMBL249546,400000,CN(C)CCCOc1ccc(cc1)c2nc3cc(ccc3[nH]2)C(=O)N
CHEMBL400287,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OC4CCCNC4)cc3
CHEMBL249350,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCN4CCCCC4)cc3
CHEMBL249777,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCNCC4)cc3
CHEMBL442282,400000,CN1CCC(CC1)Oc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N
CHEMBL249750,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCCN4CCCCC4)cc3
CHEMBL249546,400000,CN(C)CCCOc1ccc(cc1)c2nc3cc(ccc3[nH]2)C(=O)N
CHEMBL400287,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OC4CCCNC4)cc3
CHEMBL249350,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCN4CCCCC4)cc3
CHEMBL249959,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCN(Cc5ccccc5)CC4)cc3
CHEMBL250765,267000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCCN(Cc5ccccc5)C4)cc3
CHEMBL249347,400000,COc1ccc(CN2CCC(CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)CC2)cc1
CHEMBL398529,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCCCN4Cc5ccc(Cl)cc5)cc3
CHEMBL250957,400000,COc1ccc(CN2CCCCC2CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)cc1
CHEMBL250759,400000,Cc1ccc(CN2CCCCC2CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)cc1
CHEMBL250555,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCCCN4Cc5ccccc5)cc3
CHEMBL249959,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCN(Cc5ccccc5)CC4)cc3
CHEMBL250765,400000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCC4CCCN(Cc5ccccc5)C4)cc3
CHEMBL438868,2000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCN(Cc5ccc(Cl)cc5)CC4)cc3
CHEMBL249347,1000,COc1ccc(CN2CCC(CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)CC2)cc1
CHEMBL249345,3000,Cc1ccc(CN2CCC(CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)CC2)cc1
CHEMBL399146,5000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCN(Cc5ccccc5)CC4)cc3
CHEMBL398529,115000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCCCN4Cc5ccc(Cl)cc5)cc3
CHEMBL250957,84000,COc1ccc(CN2CCCCC2CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)cc1
CHEMBL250759,97000,Cc1ccc(CN2CCCCC2CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)cc1
CHEMBL250555,155000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCCCN4Cc5ccccc5)cc3
CHEMBL438868,179000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCN(Cc5ccc(Cl)cc5)CC4)cc3
CHEMBL249345,84000,Cc1ccc(CN2CCC(CCOc3ccc(cc3)c4nc5cc(ccc5[nH]4)C(=O)N)CC2)cc1
CHEMBL399146,110000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCN(Cc5ccccc5)CC4)cc3
CHEMBL249566,2000,CC(=O)N1CCC(CCOc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N)CC1
CHEMBL400980,193000,CC(=O)N1CCCCC1CCOc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N
CHEMBL250360,3000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCN(CC4)C(=O)c5ccccc5)cc3
CHEMBL250359,18000,NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(OCCC4CCCCN4C(=O)c5ccccc5)cc3
CHEMBL400980,400000,CC(=O)N1CCCCC1CCOc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N
